,amount,symbol,date,signer,receiver,asset
1352,0.957447714,,2022-01-16T21:41:29Z,Cp2AxwuPybF3iEZzvemjW5KDt9VR8B3bU3LYhCx4wR3N,Cp2AxwuPybF3iEZzvemjW5KDt9VR8B3bU3LYhCx4wR3N,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1353,5.728726111,,2022-01-16T22:25:21Z,F82Sj8UVwSNNLE1U4CmsGKS9HF9XkEPoppULjfjQaW8U,F82Sj8UVwSNNLE1U4CmsGKS9HF9XkEPoppULjfjQaW8U,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1354,49.270475,,2022-01-16T22:29:36Z,B1fBtS2qYULQXpWkgmfBLLpUoa1T6DDMfR25XNRX65DK,B1fBtS2qYULQXpWkgmfBLLpUoa1T6DDMfR25XNRX65DK,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
1355,9.574477149,,2022-01-16T22:34:50Z,21Y1RYgGS45RdoYSagPxigM1EaPcgTAm5eFJ2kdLumuE,21Y1RYgGS45RdoYSagPxigM1EaPcgTAm5eFJ2kdLumuE,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1356,6.845265728,,2022-01-16T22:49:24Z,Bbug5ReqbsdsbHCbEpdxwdGWtLXhSsW627ZCc2towvtu,Bbug5ReqbsdsbHCbEpdxwdGWtLXhSsW627ZCc2towvtu,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1357,8.617029434,,2022-01-16T23:07:05Z,DNpaVTkiQMiHgGXNMRzFpeVS9GwzZjQPGUxmZ2pEMakt,DNpaVTkiQMiHgGXNMRzFpeVS9GwzZjQPGUxmZ2pEMakt,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1358,1.591009214,,2022-01-16T23:30:44Z,9PacVenjPyQYiWBha89UYRM1nn6mf9bGY7vi32zY6DLn,9PacVenjPyQYiWBha89UYRM1nn6mf9bGY7vi32zY6DLn,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1359,5.648941518,,2022-01-16T23:45:20Z,rj4MqkKs6Fjj2hbL98nRaviAmkUHPhkiPy6CXWUYR58,rj4MqkKs6Fjj2hbL98nRaviAmkUHPhkiPy6CXWUYR58,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1360,1056.699237,,2022-01-16T23:59:41Z,AJRjnR7iJmM9zMNTbKJv81KqQcRhRgJMUqTzju87k9Lh,AJRjnR7iJmM9zMNTbKJv81KqQcRhRgJMUqTzju87k9Lh,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
1361,167.61153581,,2022-01-17T00:17:01Z,5cShNqx2E54RJK49myPhE757RJAEgnGKcbRqPVW4nwjC,5cShNqx2E54RJK49myPhE757RJAEgnGKcbRqPVW4nwjC,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1362,1542.20942439,,2022-01-17T01:19:14Z,BireEhAhnhgwrXSzTfdGXRVB2hwYh5pDevsSLBaJrDLo,BireEhAhnhgwrXSzTfdGXRVB2hwYh5pDevsSLBaJrDLo,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1363,0.977895103,,2022-01-17T01:35:57Z,ARe4RzAfDGMVTk5qh2rLDrG223a79Bw9xQdDPVPU2VuR,ARe4RzAfDGMVTk5qh2rLDrG223a79Bw9xQdDPVPU2VuR,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1364,3.829790859,,2022-01-17T01:41:17Z,77DNLf6e95yAZHDFu8FBPkQiguvFsuR6zYPs2qdNj2t7,77DNLf6e95yAZHDFu8FBPkQiguvFsuR6zYPs2qdNj2t7,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1365,0.329362013,,2022-01-17T02:16:45Z,9sdPhrXE9hAwSsCnEukZvdfgFjAMzspaAPP1oxfwSobz,9sdPhrXE9hAwSsCnEukZvdfgFjAMzspaAPP1oxfwSobz,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1366,1.957083882,,2022-01-17T02:19:42Z,JADMQB34UcSyHNrgiK2LTQ9HhAAZ4iJWC5UvgJUoVbaZ,JADMQB34UcSyHNrgiK2LTQ9HhAAZ4iJWC5UvgJUoVbaZ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1367,28874.45445,,2022-01-17T02:25:19Z,7ckvB1uchDPcA5vkjJvu4DHCkgGq81qbJrd4P2CwPDV8,7ckvB1uchDPcA5vkjJvu4DHCkgGq81qbJrd4P2CwPDV8,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
1368,0.687447133,,2022-01-17T03:10:21Z,EoemHCoNgibqE8yzGTKJavp7LMkPJmR9yz9VsjtWpNuR,EoemHCoNgibqE8yzGTKJavp7LMkPJmR9yz9VsjtWpNuR,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1369,24.710639288,,2022-01-17T03:26:02Z,8Rbws26f4Mdqg64pozXjMedFAEvpLLq2kHJcS4aL2TZA,8Rbws26f4Mdqg64pozXjMedFAEvpLLq2kHJcS4aL2TZA,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1370,0.48927097,,2022-01-17T03:50:42Z,AyEuAP4Wghpu3Ayt77rQv8UdGh6etmLCnxy4dExzq5YF,AyEuAP4Wghpu3Ayt77rQv8UdGh6etmLCnxy4dExzq5YF,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1371,4.388940325,,2022-01-17T04:14:21Z,DgRXsEWyTxe6GQqVs8hoGwA1rRxk7Ad8j29D5bvTQ54g,DgRXsEWyTxe6GQqVs8hoGwA1rRxk7Ad8j29D5bvTQ54g,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1372,4.787238574,,2022-01-17T04:26:08Z,Ac3weu5hSQwtj1uYcUVLti6bXgicg18mAV2Dg9TMtypJ,Ac3weu5hSQwtj1uYcUVLti6bXgicg18mAV2Dg9TMtypJ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1373,4.978728117,,2022-01-17T04:50:36Z,84kPBpKrBQ76RXaDQgAEjGmtFM6QC2NtdfmCbFjt2Auz,84kPBpKrBQ76RXaDQgAEjGmtFM6QC2NtdfmCbFjt2Auz,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1374,2.729550874,,2022-01-17T05:36:16Z,3QSDKKcTYiEAiqugyzD7MercQ5yeYSckciLLtKXY4Edy,3QSDKKcTYiEAiqugyzD7MercQ5yeYSckciLLtKXY4Edy,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1375,3.780433197,,2022-01-17T05:56:24Z,AD7ondvmqodpLRXSJytcApEJXnAx1FqvSgXiSNssJykM,AD7ondvmqodpLRXSJytcApEJXnAx1FqvSgXiSNssJykM,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1376,1382955.493455,,2022-01-17T06:02:57Z,3zDu1e7Nk1YZGNUy7SvJyEkg32bYR8RcV2ax7Jpsu4PG,3zDu1e7Nk1YZGNUy7SvJyEkg32bYR8RcV2ax7Jpsu4PG,B3yakZxwomkmnCxRr8ZmQtiWgtxtVBuCREDFDdAvcCVQ
1377,2.393619287,,2022-01-17T06:47:25Z,Gh297fprGmxN8hnQrnMFezEAFw9GHPdFq86WZKxtjm8v,Gh297fprGmxN8hnQrnMFezEAFw9GHPdFq86WZKxtjm8v,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1378,18.951454615,,2022-01-17T07:23:57Z,2j5uG7zNeuBRm2T8U1PMEs6nT7fYXEpTxwnxqtNw3boZ,2j5uG7zNeuBRm2T8U1PMEs6nT7fYXEpTxwnxqtNw3boZ,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1379,1164.083889,,2022-01-17T07:33:38Z,6BvyQMeegKh5xXshJVwhwRZSzVNFp6j8D9o11QUAckgT,6BvyQMeegKh5xXshJVwhwRZSzVNFp6j8D9o11QUAckgT,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
1380,0.957447714,,2022-01-17T08:15:23Z,3odvuq4oWppZtDuST9zak9cd3L5M5NSNnDqdSRi45LXx,3odvuq4oWppZtDuST9zak9cd3L5M5NSNnDqdSRi45LXx,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1381,28.927440263,,2022-01-17T08:16:19Z,ufP9aSoJVqytKTD8pd3uCHDfkKGf34zuTc9HFPHSVj5,ufP9aSoJVqytKTD8pd3uCHDfkKGf34zuTc9HFPHSVj5,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1382,0.974835456,,2022-01-17T08:19:06Z,Ae2iKtpJP4myAPSyPWYRpsRBV3b3jouhyTDA3uN44EYv,Ae2iKtpJP4myAPSyPWYRpsRBV3b3jouhyTDA3uN44EYv,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1383,0.191489542,,2022-01-17T08:52:05Z,5EUbUgjXgqb7uzkDkQ1aSGqWKgphzB9DUsQ7sdyfpQmc,5EUbUgjXgqb7uzkDkQ1aSGqWKgphzB9DUsQ7sdyfpQmc,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1384,0.031019779,,2022-01-17T09:13:14Z,61hPAW54Mo2f2kgoSd17wEV3DYFs16XWa78rAUcvhShu,61hPAW54Mo2f2kgoSd17wEV3DYFs16XWa78rAUcvhShu,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1385,0.924894492,,2022-01-17T09:17:13Z,Abt3AfSsAq7L4LAUhCHFVco43ck3Jyvp4hfK1Bwfsyqd,Abt3AfSsAq7L4LAUhCHFVco43ck3Jyvp4hfK1Bwfsyqd,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1386,0.391596115,,2022-01-17T11:40:11Z,7uZ1WWVrFjeacghXMbeyREiKJ7z44D66XqoztD81GM1K,7uZ1WWVrFjeacghXMbeyREiKJ7z44D66XqoztD81GM1K,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1387,3.829790859,,2022-01-17T11:40:29Z,2oEdupdoph9eAQGbtAKZcGPr4633cwa34A5qWmpwS7n8,2oEdupdoph9eAQGbtAKZcGPr4633cwa34A5qWmpwS7n8,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1388,7.659581719,,2022-01-17T12:04:19Z,DdxXDCEaJVCwkjU1yFoJuHqZCFEFMSmGnmCNhdaK3Ver,DdxXDCEaJVCwkjU1yFoJuHqZCFEFMSmGnmCNhdaK3Ver,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1389,6914.777467,,2022-01-17T13:03:26Z,CsoHPzxwcREp9zr25N6RSWuHnBAc82nzCj8x3ut5Hyzo,CsoHPzxwcREp9zr25N6RSWuHnBAc82nzCj8x3ut5Hyzo,B3yakZxwomkmnCxRr8ZmQtiWgtxtVBuCREDFDdAvcCVQ
1390,109.881026,,2022-01-17T13:19:52Z,s3MwEMLs777XFqetPJT55cw8NYXg8uHqr6Bnxdvq3bE,s3MwEMLs777XFqetPJT55cw8NYXg8uHqr6Bnxdvq3bE,B3yakZxwomkmnCxRr8ZmQtiWgtxtVBuCREDFDdAvcCVQ
1391,34.697019671,,2022-01-17T13:46:02Z,C8Np2aovnsoDidSVq2SiB3dAY46e92f3ZVvvVU3TxyoL,C8Np2aovnsoDidSVq2SiB3dAY46e92f3ZVvvVU3TxyoL,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1392,195.708388212,,2022-01-17T13:49:15Z,HxL21eW2uNvAHSMM3LKBAuivvBnwFvJ5nACYYkqMSHfW,HxL21eW2uNvAHSMM3LKBAuivvBnwFvJ5nACYYkqMSHfW,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1393,51.702176608,,2022-01-17T13:54:35Z,8GiQyRyrLrDDUN3QJ8X6BME24ePqdWKTnP1EhbVHJUgh,8GiQyRyrLrDDUN3QJ8X6BME24ePqdWKTnP1EhbVHJUgh,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1394,6.28891,,2022-01-17T14:17:58Z,2BjotLEfHJQuMC6yFLDLHjs7y9PQNPHYnpyUXmZ5B9HB,2BjotLEfHJQuMC6yFLDLHjs7y9PQNPHYnpyUXmZ5B9HB,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
1395,6.089708299,,2022-01-17T14:19:02Z,3QjQ3QN8JsPzghqm5VmadeYpKWAjxvjNEdxFWpALq4Z9,3QjQ3QN8JsPzghqm5VmadeYpKWAjxvjNEdxFWpALq4Z9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1396,3.895158,,2022-01-17T14:34:01Z,CZiRHmqePKYP2hnWfuW6EsWsjYrsBdG91tXXXHs84JuF,CZiRHmqePKYP2hnWfuW6EsWsjYrsBdG91tXXXHs84JuF,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
1397,0.191489542,,2022-01-17T14:37:22Z,CZiRHmqePKYP2hnWfuW6EsWsjYrsBdG91tXXXHs84JuF,CZiRHmqePKYP2hnWfuW6EsWsjYrsBdG91tXXXHs84JuF,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1398,9.854095,,2022-01-17T14:38:22Z,4ZTdypnNtaJKjRp9RHGsmemNVDxuSJsVRFeo7A7eSStJ,4ZTdypnNtaJKjRp9RHGsmemNVDxuSJsVRFeo7A7eSStJ,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
1399,4.821240043,,2022-01-17T15:33:15Z,HMbtKMpL9hoHaVBthDAEDMjV7zvPiwsqhszgpj8dEUbv,HMbtKMpL9hoHaVBthDAEDMjV7zvPiwsqhszgpj8dEUbv,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1400,33.510670024,,2022-01-17T16:05:54Z,69v3nh4Q2WBTKvAbtGo8aYYdGPmDdQTzTSmyxKBWZYyn,69v3nh4Q2WBTKvAbtGo8aYYdGPmDdQTzTSmyxKBWZYyn,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1401,9.571604806,,2022-01-17T16:07:55Z,6FVH8WASwKDk6K41cmVsWHMGquw7UTQvvBthBoi6K4rm,6FVH8WASwKDk6K41cmVsWHMGquw7UTQvvBthBoi6K4rm,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1402,0.945000894,,2022-01-17T16:11:09Z,BaC1VEHom5YKjX56DYuvu1hR8k9odkAsTfviW8QM1iA5,BaC1VEHom5YKjX56DYuvu1hR8k9odkAsTfviW8QM1iA5,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1403,2.907077429,,2022-01-17T16:40:50Z,FHMrAovHcp8iSKMYzBEggmsm1EP2uyZeWe8m1LDjBLMq,FHMrAovHcp8iSKMYzBEggmsm1EP2uyZeWe8m1LDjBLMq,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1404,1.3404268,,2022-01-17T17:31:42Z,AGhuHeqPH9ULgCFBSchLAUEzezcc4G9st9q12kCZe5DU,AGhuHeqPH9ULgCFBSchLAUEzezcc4G9st9q12kCZe5DU,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1405,0.09690258,,2022-01-17T17:34:16Z,EXWBzdEWSYJXouKWgaqQG9i5hZBGBgN979bCYnMGTVjV,EXWBzdEWSYJXouKWgaqQG9i5hZBGBgN979bCYnMGTVjV,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1406,9.056242,,2022-01-17T17:59:53Z,HJvVaqQcDbEunBJExMVEZhvapkTdPftdwdJ2Jxibc48Q,HJvVaqQcDbEunBJExMVEZhvapkTdPftdwdJ2Jxibc48Q,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
1407,1.914895429,,2022-01-17T18:00:36Z,9KXxjLHPHfxq9WaP9r5EhWK1rGok5wXiqZskr8zMnNX1,9KXxjLHPHfxq9WaP9r5EhWK1rGok5wXiqZskr8zMnNX1,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1408,214.852127,,2022-01-17T18:08:05Z,4WaK91WhLXrVHtquUSie9jP6p4yEEKvRqUGLtq94ZX5s,4WaK91WhLXrVHtquUSie9jP6p4yEEKvRqUGLtq94ZX5s,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
1409,0.776490096,,2022-01-17T18:33:25Z,5NGyUCtRQtAvvvCQy3k5nHMJdvRQD5mXRaUbyfTzHJic,5NGyUCtRQtAvvvCQy3k5nHMJdvRQD5mXRaUbyfTzHJic,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1410,0.949111,,2022-01-17T18:44:25Z,J5TWp1FeaR7p5SkUbycfGuQkkRDxXaJbbDEy2jpbzYbe,J5TWp1FeaR7p5SkUbycfGuQkkRDxXaJbbDEy2jpbzYbe,A6XsYxGj9wpqUZG81XwgQJ2zJ3efCbuWSQfnkHqUSmdM
1411,0.277659837,,2022-01-17T18:48:50Z,gvmtTTUNSbsPLKpwmBWMJ3rMBhcSMMCpQ9QNZT3Map4,gvmtTTUNSbsPLKpwmBWMJ3rMBhcSMMCpQ9QNZT3Map4,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1412,676.617671,,2022-01-17T18:55:18Z,AwpGN89M7dZH7DR9LcoXHDnAWsLSa3c6FCneMqVgRVhr,AwpGN89M7dZH7DR9LcoXHDnAWsLSa3c6FCneMqVgRVhr,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
1413,1.947579,,2022-01-17T19:11:29Z,BCnLs76aVxLYFPweZac4fcTkngzhDR1qH4ZMH1rExspe,BCnLs76aVxLYFPweZac4fcTkngzhDR1qH4ZMH1rExspe,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
1414,0.507270234,,2022-01-17T19:20:47Z,4rbmt2KoqsTaTeMHt2wDng9shpNqxqDSvg8wCt5L5xFw,4rbmt2KoqsTaTeMHt2wDng9shpNqxqDSvg8wCt5L5xFw,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1415,0.011373,,2022-01-17T19:25:16Z,61shLWBDaZuFspCshkmvQycdQZemD5BPW33AN7ha46HG,61shLWBDaZuFspCshkmvQycdQZemD5BPW33AN7ha46HG,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
1416,0.176318443,,2022-01-17T19:30:31Z,83JZoKfPURUdXbgYJDAdo5V7rbTEZpJMVVh8SscUDY5P,83JZoKfPURUdXbgYJDAdo5V7rbTEZpJMVVh8SscUDY5P,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1417,9.77895111,,2022-01-17T19:53:09Z,G8g4E3VZYJ4kLc7UwDHqMkif3aEYpFduaaK6kNe4RQRn,G8g4E3VZYJ4kLc7UwDHqMkif3aEYpFduaaK6kNe4RQRn,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1418,957.133489459,,2022-01-17T20:08:23Z,GNisgcTZZ2WS5PFAEkVUbFso3wNe22cjhmZiEjGcqeHD,GNisgcTZZ2WS5PFAEkVUbFso3wNe22cjhmZiEjGcqeHD,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
1419,985.784298449,,2022-01-17T20:09:08Z,GNisgcTZZ2WS5PFAEkVUbFso3wNe22cjhmZiEjGcqeHD,GNisgcTZZ2WS5PFAEkVUbFso3wNe22cjhmZiEjGcqeHD,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1420,61.254619,,2022-01-17T20:09:26Z,GNisgcTZZ2WS5PFAEkVUbFso3wNe22cjhmZiEjGcqeHD,GNisgcTZZ2WS5PFAEkVUbFso3wNe22cjhmZiEjGcqeHD,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp
1421,6.612319,,2022-01-17T20:09:27Z,GNisgcTZZ2WS5PFAEkVUbFso3wNe22cjhmZiEjGcqeHD,GNisgcTZZ2WS5PFAEkVUbFso3wNe22cjhmZiEjGcqeHD,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
1422,26.809951635,,2022-01-17T20:09:55Z,GNisgcTZZ2WS5PFAEkVUbFso3wNe22cjhmZiEjGcqeHD,GNisgcTZZ2WS5PFAEkVUbFso3wNe22cjhmZiEjGcqeHD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1423,342.01666365,,2022-01-17T20:10:16Z,5YeP8KTSuzdoBcvqYZyHRm7wV8SeGJtxLMwoWQEBXmtd,5YeP8KTSuzdoBcvqYZyHRm7wV8SeGJtxLMwoWQEBXmtd,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1424,0.273846434,,2022-01-17T20:11:26Z,Cs2FzUwrfPyymEWB5G3WxySLyc6NYYGquaczyk24FwEb,Cs2FzUwrfPyymEWB5G3WxySLyc6NYYGquaczyk24FwEb,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1425,0.047755,,2022-01-17T20:13:50Z,Xq6EVTy3fV2eLhrcgsvKMhmHiudZKAqFmMErVzNMW7z,Xq6EVTy3fV2eLhrcgsvKMhmHiudZKAqFmMErVzNMW7z,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
1426,10.055115902,,2022-01-17T20:19:56Z,CdNJHieXgv1u8KtaSHy96NYFXktgY6wsmAputCBzo2wE,CdNJHieXgv1u8KtaSHy96NYFXktgY6wsmAputCBzo2wE,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1427,0.192849601,,2022-01-17T20:36:29Z,6hdipjEFhLF2tYYQTMEu9HRvX3CFNBjTLkNiNGBtCShk,6hdipjEFhLF2tYYQTMEu9HRvX3CFNBjTLkNiNGBtCShk,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1428,0.098953278,,2022-01-17T20:39:55Z,B3bb1xLsABXZWF854voG38YvKiYiPzgDQ7vyYgK8Whh2,B3bb1xLsABXZWF854voG38YvKiYiPzgDQ7vyYgK8Whh2,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1429,18.955556082,,2022-01-17T21:01:32Z,HZtdrQZYDXeMnS5kH5jyackrGxJD3phVKKJc1AeuTiNF,HZtdrQZYDXeMnS5kH5jyackrGxJD3phVKKJc1AeuTiNF,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1430,2.466293,,2022-01-17T21:04:55Z,8H3wpvfcJHx6JkkYL1AoEA4ifLgX7bCsDA5NcnTUMpw6,8H3wpvfcJHx6JkkYL1AoEA4ifLgX7bCsDA5NcnTUMpw6,2P427N5sYcEXvZAZwqNzjXEHsBMESQoLyjNquTSmGPMb
1431,0.009855,,2022-01-17T21:42:57Z,6a8bhq5VLShaTFadmH2YmsDeqLe2QyAEQyCcqQ85Fekw,6a8bhq5VLShaTFadmH2YmsDeqLe2QyAEQyCcqQ85Fekw,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
1432,12.231774263,,2022-01-17T22:19:23Z,9FDFm2mv3QjrUXZqbNX1LnYDMTJsPt7YKVajfFkH7uW,9FDFm2mv3QjrUXZqbNX1LnYDMTJsPt7YKVajfFkH7uW,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1433,0.00946027,,2022-01-17T23:23:43Z,Fv1g44fudtCpmb7K59NESRkjPLcLiabr19abKV8mfbVs,Fv1g44fudtCpmb7K59NESRkjPLcLiabr19abKV8mfbVs,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1434,2.872343144,,2022-01-17T23:25:51Z,DE51AjaUkyG6J98MeRdoEeApqdRpLvqdksPfNKyyVDfA,DE51AjaUkyG6J98MeRdoEeApqdRpLvqdksPfNKyyVDfA,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1435,1.928496017,,2022-01-17T23:36:26Z,CMKz3qrm4qnJ8dLyS8RaWsWJ9BeCMxRzxxA5xcfSSZxg,CMKz3qrm4qnJ8dLyS8RaWsWJ9BeCMxRzxxA5xcfSSZxg,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1436,5.302703036,,2022-01-18T00:02:39Z,5KTU97aQ885c6QZxvGpRPHXTgpFVNdH9LG5431ePoH4d,5KTU97aQ885c6QZxvGpRPHXTgpFVNdH9LG5431ePoH4d,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1437,0.957447714,,2022-01-18T00:43:31Z,DoymRxAs89xMXonXMbEbYY1trUfmp3L6PuBa4pgkNx5Y,DoymRxAs89xMXonXMbEbYY1trUfmp3L6PuBa4pgkNx5Y,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1438,2.532553,,2022-01-18T01:09:35Z,4ZzN14a2VfCnZ4gX8MPXZdeVZoiaqS6SnAMLacxi5vGE,4ZzN14a2VfCnZ4gX8MPXZdeVZoiaqS6SnAMLacxi5vGE,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
1439,1.402256,,2022-01-18T01:31:52Z,5bi1wHj2pXam17ZDYSNa2zFE12CjDUHtrxGt5zuLB8mM,5bi1wHj2pXam17ZDYSNa2zFE12CjDUHtrxGt5zuLB8mM,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
1440,311.705849,,2022-01-18T01:49:54Z,52cuvuHNX4RTAj5seU4zRxUk1dz4KpPcqXPEx1wh5HdS,52cuvuHNX4RTAj5seU4zRxUk1dz4KpPcqXPEx1wh5HdS,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
1441,91.914980637,,2022-01-18T02:29:32Z,FxrUt2FaH5882gUq2DvP5Ch5RfwxJwo4uksNKfyFRd9s,FxrUt2FaH5882gUq2DvP5Ch5RfwxJwo4uksNKfyFRd9s,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
